team,position,full_name,gsis_id,week,season,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,def_pass_ypa_allowed,def_total_tds_allowed,def_pass_int_rate_forced,def_sack_rate,def_fantpt_allowed,def_rush_ypa_allowed,fantasy_3wk_avg,fantasy_trend_3v7,fantasy_prev_5wk_avg,fantasy_next_4wk_avg,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
DAL,QB,Dak Prescott,00-0033077,3,2023,5.15,6.225,0.025,0.025,0.384,2.0,40.0,-15.802614929056475,34.0,34.0,0.0,177.66666666666666,177.66666666666666,0.0,0.0,24.0,14.666666666666666,14.666666666666666,0.0,16.25,7.582178217821782,2.176470588235294,0.6470588235294118,1.8823529411764706,18.9,4.835616438356165,13.76,0.0,12.96,19.650000000000002,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,4,2023,6.088235294117647,7.676470588235294,0.029411764705882353,0.0,0.42176470588235293,-6.0,1.0,12.474306329865655,37.333333333333336,34.0,3.3333333333333357,193.0,185.0,8.0,0.0,-1.0,12.333333333333334,10.75,1.583333333333334,17.25,6.609075043630018,1.2941176470588236,0.5882352941176471,2.1176470588235294,14.6,2.2,16.433333333333334,2.5283333333333324,13.76,23.905,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,5,2023,12.666666666666666,6.375,0.041666666666666664,0.125,0.305,-10.0,97.0,-16.98617486137092,32.666666666666664,32.0,0.6666666666666643,239.0,208.8,30.19999999999999,0.0,2.0,8.333333333333334,9.0,-0.6666666666666661,27.75,6.369354838709677,1.2941176470588236,1.2941176470588236,2.823529411764706,14.0,3.86046511627907,12.339999999999998,-0.2480000000000011,13.905000000000001,33.290000000000006,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,6,2023,8.833333333333334,9.066666666666666,0.03333333333333333,0.0,0.8293333333333334,6.0,-39.0,10.170124328384794,29.333333333333332,31.666666666666668,-2.3333333333333357,258.6666666666667,218.16666666666666,40.50000000000003,0.14285714285714285,40.0,13.666666666666666,14.166666666666666,-0.5,17.75,7.6644295302013425,1.8235294117647058,0.5294117647058824,2.823529411764706,18.5,3.2857142857142856,15.513333333333335,0.8766666666666669,12.588,31.11,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,8,2023,8.67741935483871,9.806451612903226,0.12903225806451613,0.03225806451612903,1.0341935483870968,1.0,4.0,12.414756498990513,28.333333333333332,31.571428571428573,-3.238095238095241,279.3333333333333,225.42857142857142,53.9047619047619,0.0,19.0,20.333333333333332,14.857142857142858,5.4761904761904745,28.25,6.945364238410596,1.7647058823529411,0.5882352941176471,2.411764705882353,18.8,4.0,21.42,4.294285714285714,16.3,31.405,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,9,2023,9.545454545454545,8.5,0.06818181818181818,0.0,0.7127272727272728,13.0,151.0,-10.309996908459581,35.0,34.42857142857143,0.5714285714285694,318.0,262.42857142857144,55.571428571428555,0.0,14.0,24.333333333333332,16.0,8.333333333333332,27.25,6.980061349693251,2.176470588235294,0.5294117647058824,2.4705882352941178,20.6,5.213114754098361,29.433333333333337,8.730476190476192,18.792,30.13,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,10,2023,10.942857142857143,11.542857142857143,0.11428571428571428,0.02857142857142857,1.2817142857142858,-9.0,-37.0,8.088528948606239,36.666666666666664,34.0,2.6666666666666643,357.3333333333333,293.42857142857144,63.90476190476187,0.5,17.0,16.666666666666668,16.428571428571427,0.2380952380952408,24.25,7.142611683848798,1.4705882352941178,1.0588235294117647,2.0,15.2,5.04,36.093333333333334,11.781904761904762,21.992,23.900000000000002,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,11,2023,5.5,4.973684210526316,0.05263157894736842,0.0,0.42526315789473684,3.0,-174.0,-15.198546156035107,39.0,33.714285714285715,5.285714285714285,337.3333333333333,293.85714285714283,43.47619047619048,0.0,6.0,12.333333333333334,13.857142857142858,-1.5238095238095237,16.0,6.463617463617464,1.2941176470588236,0.47058823529411764,1.588235294117647,12.9,1.7971014492753623,30.793333333333333,6.367619047619048,28.095999999999997,21.625,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,12,2023,14.6875,10.34375,0.125,0.0,1.03875,-6.0,261.0,9.626585164254422,35.0,33.42857142857143,1.5714285714285694,354.0,331.42857142857144,22.571428571428555,0.0,10.0,11.0,15.428571428571429,-4.428571428571429,21.0,7.737458193979933,2.3529411764705883,0.47058823529411764,2.2941176470588234,20.7,4.709677419354839,31.42,4.294285714285714,29.863999999999997,17.970000000000002,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,13,2023,5.829268292682927,7.2926829268292686,0.07317073170731707,0.0,0.6404878048780488,9.0,-231.0,-3.0280676000274553,37.0,35.857142857142854,1.142857142857146,306.0,322.14285714285717,-16.142857142857167,0.0,23.0,13.0,18.428571428571427,-5.428571428571427,33.25,7.284734133790738,1.3529411764705883,0.6470588235294118,2.7058823529411766,16.7,5.022988505747127,25.220000000000002,-4.6114285714285685,31.536,17.48,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,14,2023,6.82051282051282,6.948717948717949,0.05128205128205128,0.0,0.5112820512820512,-2.0,27.0,-8.832612923993558,37.333333333333336,37.142857142857146,0.1904761904761898,325.0,322.2857142857143,2.7142857142857224,0.0,11.0,14.666666666666666,14.285714285714286,0.3809523809523796,21.25,6.980061349693251,2.176470588235294,0.5294117647058824,2.4705882352941178,20.6,5.213114754098361,26.480000000000004,-2.6457142857142806,30.375999999999998,19.035,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,15,2023,7.529411764705882,3.9411764705882355,0.0,0.029411764705882353,0.20764705882352943,-5.0,-10.0,2.1931247361465154,38.0,37.57142857142857,0.4285714285714306,253.66666666666666,320.42857142857144,-66.76190476190479,0.0,27.0,20.333333333333332,15.428571428571429,4.904761904761903,21.5,6.638838475499092,1.2941176470588236,1.0588235294117647,3.1176470588235294,13.9,4.363636363636363,17.753333333333334,-7.800952380952381,28.091999999999995,23.026666666666667,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,16,2023,5.53125,7.90625,0.0625,0.0,0.581875,-2.0,-79.0,4.080289466347658,35.0,35.857142857142854,-0.8571428571428541,233.0,285.7142857142857,-52.71428571428572,0.0,25.0,21.0,17.0,4.0,21.75,7.275132275132275,1.8823529411764706,0.8823529411764706,3.2941176470588234,17.3,3.8,15.206666666666669,-8.527619047619043,20.532,25.23,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,17,2023,10.368421052631579,9.078947368421053,0.05263157894736842,0.02631578947368421,0.6394736842105263,6.0,217.0,0.9734878828136289,34.666666666666664,36.285714285714285,-1.6190476190476204,275.6666666666667,287.2857142857143,-11.619047619047592,0.0,5.0,19.0,15.285714285714286,3.7142857142857135,16.75,7.758503401360544,1.9411764705882353,0.9411764705882353,2.411764705882353,19.4,4.554347826086956,16.66,-4.137142857142859,21.024,26.16,0,0,7.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,2,2024,8.461538461538462,7.512820512820513,0.02564102564102564,0.05128205128205128,0.3825641025641026,7.0,40.0,8.88750801282049,35.5,35.5,0.0,310.0,310.0,0.0,0.0,12.0,7.5,7.5,0.0,28.25,7.267343485617597,1.1764705882352942,0.8235294117647058,2.2941176470588234,16.0,5.425,13.190000000000001,0.0,11.46,19.55,0,0,8.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,3,2024,9.450980392156863,7.431372549019608,0.0392156862745098,0.0,0.644313725490196,12.0,152.0,-3.8745852187028405,40.666666666666664,40.666666666666664,0.0,367.3333333333333,367.3333333333333,0.0,0.5,7.0,7.333333333333333,7.333333333333333,0.0,27.25,7.157051282051282,1.7058823529411764,0.7058823529411765,3.176470588235294,17.8,3.7580645161290325,19.746666666666666,0.0,13.190000000000001,15.240000000000002,0,0,8.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,4,2024,5.518518518518518,8.185185185185185,0.07407407407407407,0.0,0.6200000000000001,-24.0,-333.0,17.086209150326816,39.0,37.25,1.75,320.3333333333333,312.75,7.583333333333314,0.0,-1.0,6.0,5.25,0.75,14.75,7.691848906560637,1.588235294117647,0.29411764705882354,2.6470588235294117,17.1,5.302631578947368,21.50666666666667,2.5116666666666703,19.746666666666666,14.135,0,0,8.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,5,2024,7.095238095238095,8.380952380952381,0.047619047619047616,0.047619047619047616,0.5566666666666668,15.0,149.0,-13.651587301587313,40.0,38.2,1.7999999999999972,309.6666666666667,309.8,-0.13333333333332575,0.0,3.0,3.0,4.8,-1.7999999999999998,19.75,7.132302405498282,1.4705882352941178,1.0,2.3529411764705883,14.8,4.017543859649122,24.326666666666668,4.4546666666666646,18.995,11.053333333333333,0,0,8.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,6,2024,8.606060606060606,5.393939393939394,0.0,0.06060606060606061,0.15818181818181817,-9.0,-14.0,-9.148614718614738,34.0,37.333333333333336,-3.3333333333333357,243.66666666666666,305.5,-61.83333333333334,0.0,1.0,1.0,4.166666666666667,-3.166666666666667,29.75,7.231527093596059,1.411764705882353,0.9411764705882353,2.176470588235294,17.5,6.219178082191781,15.113333333333335,-2.316666666666668,19.872000000000003,13.97,0,0,8.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,8,2024,9.131578947368421,6.394736842105263,0.05263157894736842,0.05263157894736842,0.4110526315789474,5.0,63.0,9.872862838915488,37.666666666666664,37.42857142857143,0.2380952380952337,309.6666666666667,311.42857142857144,-1.7619047619047592,0.0,-1.0,1.0,3.4285714285714284,-2.4285714285714284,29.75,6.749514563106796,1.7058823529411764,0.6470588235294118,2.1176470588235294,16.1,5.0181818181818185,14.74,-2.4314285714285706,18.624000000000002,12.32,0,0,8.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,2,2025,6.730769230769231,6.9423076923076925,0.038461538461538464,0.019230769230769232,0.5026923076923077,18.0,21.0,7.811990950226225,43.0,43.0,0.0,339.5,339.5,0.0,0.0,17.0,10.0,10.0,0.0,36.25,7.083788706739527,1.7647058823529411,0.5294117647058824,2.2941176470588234,18.2,4.685393258426966,16.98,0.0,7.82,24.155,0,0,9.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,3,2025,5.025,6.275,0.025,0.05,0.30100000000000005,-12.0,-149.0,-4.9299615384615265,42.0,42.0,0.0,293.3333333333333,293.3333333333333,0.0,0.0,0.0,6.666666666666667,6.666666666666667,0.0,21.75,7.630393996247655,2.176470588235294,1.3529411764705883,2.0,18.1,6.1875,15.333333333333334,0.0,16.98,26.96,0,0,9.0,135.0,0
DAL,QB,Dak Prescott,00-0033077,4,2025,8.175,7.975,0.075,0.0,0.849,0.0,126.0,2.1159999999999997,44.0,41.5,2.5,292.6666666666667,301.75,-9.083333333333314,1.0,2.0,6.333333333333333,5.5,0.833333333333333,43.5,6.416058394160584,1.5294117647058822,0.4117647058823529,2.1176470588235294,15.0,4.730769230769231,24.046666666666667,4.056666666666665,15.333333333333334,20.625,0,0,9.0,135.0,0
BUF,QB,Cardale Jones,00-0033098,2,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,7.494485294117647,1.875,0.5,1.6875,17.1,1.76,0.0,0.0,0.0,0.0,1,0,0.0,139.0,0
BUF,QB,Cardale Jones,00-0033098,3,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.853211009174312,1.5625,0.8125,3.0,15.8,4.702702702702703,0.0,0.0,0.0,0.0,1,0,0.0,139.0,0
BUF,QB,Cardale Jones,00-0033098,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,6.792580101180438,1.4375,0.8125,2.125,15.6,5.108108108108108,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
BUF,QB,Cardale Jones,00-0033098,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,6.674698795180723,2.0625,0.625,1.9375,17.7,3.1636363636363636,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
BUF,QB,Cardale Jones,00-0033098,6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,7.702495201535509,1.875,0.625,2.0625,17.4,3.6557377049180326,0.0,0.0,0.0,0.0,1,0,0.0,139.0,0
BUF,QB,Cardale Jones,00-0033098,7,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,6.938566552901024,2.0,1.0,2.0,18.7,4.828571428571428,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
BUF,QB,Cardale Jones,00-0033098,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,6.792580101180438,1.4375,0.8125,2.125,15.6,5.108108108108108,0.0,0.0,0.0,0.0,1,0,0.0,139.0,0
BUF,QB,Cardale Jones,00-0033098,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,7.273408239700374,1.1875,0.6875,2.625,14.4,2.803921568627451,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
BUF,QB,Cardale Jones,00-0033098,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,6.720067453625632,1.5625,1.0625,2.0625,15.9,4.491228070175438,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
BUF,QB,Cardale Jones,00-0033098,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,6.594545454545455,1.4375,0.4375,2.0625,15.2,3.519230769230769,0.0,0.0,0.0,0.0,1,0,0.0,139.0,0
BUF,QB,Cardale Jones,00-0033098,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.971137521222411,1.3125,0.8125,2.375,14.6,3.65625,0.0,0.0,0.0,0.9133333333333332,1,0,0.0,139.0,0
BUF,QB,Cardale Jones,00-0033098,15,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,7.685082872928176,2.25,0.625,1.625,19.4,4.2682926829268295,0.0,0.0,0.0,1.3699999999999999,1,0,0.0,139.0,0
BUF,QB,Cardale Jones,00-0033098,16,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,6.938566552901024,2.0,1.0,2.0,18.7,4.828571428571428,0.0,0.0,0.0,2.7399999999999998,1,0,0.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,2,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,7.174242424242424,1.75,0.5625,1.875,16.7,3.963636363636364,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,3,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,7.260105448154658,1.625,0.9375,1.9375,17.0,5.25531914893617,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,6.46089850249584,1.5625,1.1875,2.375,14.7,5.404255319148936,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,5,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.474060822898032,2.125,0.75,1.6875,18.7,3.392156862745098,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.908163265306122,1.875,0.5625,2.0625,15.1,2.6875,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,8,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,7.320338983050847,1.5625,0.75,2.625,17.4,5.137254901960785,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.99015748031496,1.125,1.3125,3.4375,10.4,4.52542372881356,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,6.708551483420593,1.125,1.125,1.6875,12.9,2.54,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,6.701252236135957,1.8125,0.625,2.375,16.3,3.925925925925926,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,7.392380952380952,2.0,0.4375,2.125,18.2,3.086206896551724,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.260105448154658,1.625,0.9375,1.9375,17.0,5.25531914893617,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
LAC,QB,Cardale Jones,00-0033098,16,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,7.008976660682226,2.0,0.625,1.75,18.3,5.814814814814815,0.0,0.0,0.0,0.0,0,1,1.0,139.0,0
CLE,QB,Cody Kessler,00-0033104,2,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,6.828719723183391,1.875,1.125,1.9375,15.5,2.108108108108108,0.0,0.0,0.0,13.25,1,0,0.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,3,2016,7.0606060606060606,7.393939393939394,0.0,0.0,0.2927272727272727,33.0,233.0,3.72461130221685,11.0,11.0,0.0,77.66666666666667,77.66666666666667,0.0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,32.0,6.938566552901024,2.0,1.0,2.0,18.7,4.828571428571428,3.22,0.0,0.0,11.605,1,0,0.0,275.0,1
CLE,QB,Cody Kessler,00-0033104,5,2016,8.625,7.75,0.125,0.0,0.81,-32.0,-105.0,-4.896428100764751,27.0,16.2,10.8,158.66666666666666,95.2,63.466666666666654,0.0,0.0,0.3333333333333333,0.2,0.1333333333333333,28.0,6.792580101180438,1.4375,0.8125,2.125,15.6,5.108108108108108,9.42,3.7680000000000007,5.445,10.26,1,0,0.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,6,2016,9.902439024390244,8.195121951219512,0.04878048780487805,0.0,0.6034146341463416,33.0,337.0,8.03941567314834,29.666666666666668,20.333333333333332,9.333333333333336,216.33333333333334,147.0,69.33333333333334,0.0,3.0,1.6666666666666667,0.6666666666666666,1.0,30.75,7.19620253164557,1.6875,0.75,2.5,18.5,3.8095238095238093,14.446666666666667,5.613333333333333,5.651999999999999,6.0600000000000005,1,0,0.0,275.0,1
CLE,QB,Cody Kessler,00-0033104,7,2016,2.090909090909091,7.454545454545454,0.0,0.0,0.28,-30.0,-383.0,-8.03941567314834,20.0,19.0,1.0,166.0,129.28571428571428,36.71428571428572,0.0,-2.0,0.3333333333333333,0.2857142857142857,0.047619047619047616,29.75,6.720067453625632,1.5625,1.0625,2.0625,15.9,4.491228070175438,11.433333333333335,3.4219047619047647,10.6,6.37,1,0,0.0,275.0,1
CLE,QB,Cody Kessler,00-0033104,8,2016,0.0,0.0,0.0,0.0,0.0,-11.0,-23.0,0.0,17.333333333333332,19.0,-1.6666666666666679,143.0,129.28571428571428,13.714285714285722,0.0,0.0,0.3333333333333333,0.2857142857142857,0.047619047619047616,30.75,7.494485294117647,1.875,0.5,1.6875,17.1,1.76,9.273333333333333,1.2619047619047628,11.216,6.37,1,0,0.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,9,2016,8.88888888888889,7.518518518518518,0.037037037037037035,0.0,0.48962962962962964,27.0,240.0,6.948354371167994,12.666666666666666,22.857142857142858,-10.190476190476192,87.66666666666667,163.57142857142858,-75.90476190476191,0.0,11.0,3.0,1.8571428571428572,1.1428571428571428,26.0,6.935023771790808,1.625,0.5625,2.25,16.5,3.5526315789473686,5.433333333333333,-4.466666666666668,9.284,3.0650000000000004,1,0,0.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,10,2016,5.888888888888889,5.055555555555555,0.05555555555555555,0.0,0.4411111111111111,-9.0,-134.0,-13.922594939530995,15.0,20.714285714285715,-5.714285714285715,115.33333333333333,145.42857142857142,-30.095238095238088,0.0,3.0,4.666666666666667,2.4285714285714284,2.2380952380952386,21.25,6.828719723183391,1.875,1.125,1.9375,15.5,2.108108108108108,7.053333333333332,-2.600952380952383,9.504,1.08,1,0,0.0,275.0,1
CLE,QB,Cody Kessler,00-0033104,11,2016,11.857142857142858,9.142857142857142,0.0,0.07142857142857142,0.3085714285714286,-4.0,60.0,6.974240568363001,19.666666666666668,17.0,2.666666666666668,170.66666666666666,144.28571428571428,26.38095238095238,0.0,2.0,5.333333333333333,2.4285714285714284,2.9047619047619047,20.5,6.971137521222411,1.3125,0.8125,2.375,14.6,3.65625,8.493333333333332,-0.04666666666666863,9.796000000000001,0.11,1,0,0.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,12,2016,0.0,0.0,0.0,0.0,0.0,-14.0,-166.0,0.0,10.666666666666666,15.857142857142858,-5.190476190476192,90.66666666666667,134.42857142857142,-43.761904761904745,0.0,0.0,1.6666666666666667,2.4285714285714284,-0.7619047619047616,23.25,6.74481658692185,0.9375,1.0625,2.1875,12.5,2.8333333333333335,4.086666666666666,-3.5276190476190488,5.712000000000001,0.11,1,0,0.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,10.0,-5.333333333333333,55.333333333333336,76.42857142857143,-21.095238095238095,0.0,0.0,0.6666666666666666,2.0,-1.3333333333333335,18.5,6.720067453625632,1.5625,1.0625,2.0625,15.9,4.491228070175438,1.4399999999999988,-2.6400000000000015,5.096000000000001,0.14666666666666667,1,0,0.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,15,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.428571428571429,-8.428571428571429,0.0,73.14285714285714,-73.14285714285714,0.0,0.0,0.0,2.2857142857142856,-2.2857142857142856,28.25,7.504892367906066,1.375,0.75,2.4375,15.8,4.866666666666666,0.0,-3.6400000000000006,5.096000000000001,0.22,1,0,0.0,275.0,1
CLE,QB,Cody Kessler,00-0033104,2,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,6.47887323943662,1.0625,1.375,2.5625,10.9,4.093023255813954,0.0,0.0,0.0,0.0,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,3,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.01174168297456,1.625,0.8125,1.5625,17.0,3.618181818181818,0.0,0.0,0.0,0.935,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,6.451785714285714,1.4375,0.6875,2.5625,15.6,5.352941176470588,0.0,0.0,0.0,0.935,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,5,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,7.008976660682226,2.0,0.625,1.75,18.3,5.814814814814815,0.0,0.0,0.0,0.9850000000000001,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,6,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,7.9579158316633265,2.0625,0.6875,2.0,18.5,4.421052631578948,0.0,0.0,0.0,0.9850000000000001,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,7,2017,8.789473684210526,6.368421052631579,0.0,0.05263157894736842,0.1968421052631579,19.0,167.0,-5.491740423205663,6.333333333333333,2.7142857142857144,3.6190476190476186,55.666666666666664,23.857142857142858,31.809523809523807,0.0,-1.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,13.25,6.78405315614618,1.75,0.75,2.6875,16.1,3.5,1.2466666666666668,0.7123809523809524,0.0,0.05,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,8,2017,0.0,0.0,0.0,0.0,0.0,-19.0,-167.0,5.491740423205663,6.333333333333333,2.7142857142857144,3.6190476190476186,55.666666666666664,23.857142857142858,31.809523809523807,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,30.0,5.951175406871609,0.9375,0.875,2.3125,11.7,4.2926829268292686,1.2466666666666668,0.7123809523809524,0.748,0.05,0,1,1.0,93.0,0
